Date & Time,Wind Speed m/s,Active Power kW,Reactive Power kVar,Volatge- Phase R,Volatge- Phase Y,Volatge- Phase B,Current - Phase R,Current - Phase Y,Current - Phase B,Ambient temperature,Nacelle temperature,Generator RPM,Generator Bearing Temperature DE,Generator Bearing Temperature NDE,Generator winding temperature R Phase,Generator winding temperature Y Phase,Generator winding temperature B Phase,Gearbox oil Temperature,Gearbox high speed bearing Temperature,Hydraulic oil temperature
22/07/2018 00:00:00,8.8,480.8,20.8,572,566.8,573.7,280.8,279,283.8,28.8,29.1,1457.7,68.9,68.5,99.1,99.1,101,59.1,60.7,42.6
22/07/2018 00:00:10,9.2,532.1,-3.3,570.7,570.4,570.2,285.6,287,287.9,28.8,29.1,1490.3,68.9,68.6,98.6,99.3,101.4,59,60.7,42.6
22/07/2018 00:00:20,9.2,611.7,13.5,573.6,570.7,572.5,331.2,328.7,331.7,28.6,29,1486.6,68.8,68.5,98.7,99.1,101.3,59,60.7,42.6
22/07/2018 00:00:30,9.3,621.5,-36,572.4,574.2,576.5,367.4,364.5,366.8,28.5,28.9,1457,68.9,68.5,98.7,99.3,101,59,60.8,42.7
22/07/2018 00:00:40,8.4,456.2,53.4,571.6,577,576.7,353.8,352.4,354.3,28.4,28.9,1362.3,68.8,68.4,98.8,99.1,101.8,59,60.6,42.7
22/07/2018 00:00:50,8.1,437.5,-5,575.3,574.4,576.9,260.7,263.2,262.4,28.5,28.9,1415.7,68.8,68.4,99.3,99.3,101.6,59,60.6,42.6
22/07/2018 00:01:00,9.4,509.7,20.3,570.1,568.8,571.5,253.8,251.4,254,28.5,28.9,1487.3,68.8,68.4,99.3,99.2,102.1,59.1,60.7,42.6
22/07/2018 00:01:10,9.5,618.2,31.5,570.5,572.4,571.5,322,319.6,321.2,28.5,28.9,1495.5,68.8,68.7,98.7,99.3,101.5,59.1,60.7,42.6
22/07/2018 00:01:20,9.6,658.4,-15.2,573.9,573.2,577.1,362,366.3,361.4,28.4,28.8,1483.6,68.8,68.5,98.9,99.5,101.7,59.1,60.6,42.6
22/07/2018 00:01:30,9.4,635.7,-17.5,573.1,572.5,574.2,389.6,386.5,387.4,28.3,28.8,1455.6,68.7,68.4,99.3,100,101.8,59.1,60.7,42.6
22/07/2018 00:01:40,9.4,590,-22.8,572.1,570.6,575.5,374.2,368.8,373,28.2,28.8,1411.1,68.8,68.4,99.8,99.9,101.7,59.1,60.6,42.6
22/07/2018 00:01:50,9.1,495.4,3.4,574.5,573.9,575.2,339.1,335.4,341.2,28.2,28.8,1410.4,68.7,68.4,99.4,99.6,102.3,59.1,60.7,42.6
22/07/2018 00:02:00,8.3,451.1,2.2,575.1,573.1,576.8,301.2,293.4,299.2,28.3,28.8,1409.1,68.7,68.4,99.9,99.9,102.5,59.1,60.7,42.6
22/07/2018 00:02:10,8.8,538.6,24.2,571.4,570.6,572.9,269.5,270.5,272.5,28.4,28.8,1474.9,68.7,68.4,100.4,100.5,103.2,59.1,60.6,42.6
22/07/2018 00:02:20,9.2,684.4,-3.4,575,575.1,575.5,320.8,319.1,323.2,28.4,28.8,1509.8,68.6,68.5,99.9,100.4,103.1,59.1,60.7,42.6
22/07/2018 00:02:30,9.6,660.5,6.3,574,575.7,573,406.5,402,404.8,28.4,28.8,1461.9,68.6,68.5,100.4,100.5,102.5,59.1,60.7,42.6
22/07/2018 00:02:40,9.7,617.9,19.1,573.3,574,575.1,382.3,379.5,382.4,28.4,28.8,1435.4,68.6,68.5,100.3,100.2,102.6,59.1,60.6,42.6
22/07/2018 00:02:50,9.8,652,-5.2,573,576.4,576.1,362,365.8,369.9,28.5,28.8,1450.6,68.6,68.4,100.2,100.2,103.1,59.1,60.6,42.6
22/07/2018 00:03:00,9.2,584.2,-9.1,574.8,573.8,575.6,373,375.9,374.6,28.5,28.8,1415,68.6,68.4,100.4,101.2,103.5,59.2,60.7,42.6
22/07/2018 00:03:10,9.2,514.3,0.8,575.6,577.5,577,338.3,338.3,338.1,28.4,28.8,1415.7,68.6,68.4,100.6,101.3,103.5,59.2,60.6,42.6
22/07/2018 00:03:20,7.9,420.7,1,581,577.7,580,299,300.3,307.6,28.4,28.7,1373.6,68.6,68.4,101.2,101.1,103.8,59.2,60.8,42.6
22/07/2018 00:03:30,7.9,348.9,5.4,576.5,576.9,577.6,243.2,242.8,244.8,28.4,28.7,1401.8,68.5,68.5,101.4,101.3,103.7,59.2,60.7,42.6
22/07/2018 00:03:40,8.1,343.1,6.8,575.2,572.4,571.6,212.4,211,216.8,28.4,28.6,1419.1,68.5,68.6,100.8,101.3,104.2,59.2,60.7,42.6
22/07/2018 00:03:50,7.9,451.9,-14.3,574.3,576.1,576.6,206,206.4,207.9,28.4,28.6,1486.6,68.5,68.8,101.5,101.4,104,59.2,60.7,42.6
22/07/2018 00:04:00,8.5,498.6,28.3,573.7,573.4,580.9,267.1,267.3,267.6,28.4,28.6,1469.8,68.4,68.7,101.1,101.4,103.6,59.2,60.7,42.6
22/07/2018 00:04:10,9.4,416.9,-16,573.2,571.2,573.4,285.1,285.3,287,28.3,28.6,1442.3,68.4,68.6,100.7,101,103.9,59.2,60.6,42.7
22/07/2018 00:04:20,8.5,487.6,-7.2,572.3,570.4,574.7,261,261,262.3,28.3,28.5,1458.4,68.5,68.5,100.7,101.2,103.6,59.2,60.7,42.7
22/07/2018 00:04:30,8.2,468.2,14.7,573.7,568.5,577.2,293.4,289.4,290.2,28.2,28.5,1434,68.5,68.5,100.6,100.8,103.5,59.2,60.7,42.6
22/07/2018 00:04:40,8.5,456,-7.8,570.2,569.3,572.8,270.1,272.5,272.9,28.2,28.5,1449.9,68.5,68.5,100.5,100.4,103.1,59.2,60.7,42.6
22/07/2018 00:04:50,8.5,480.4,1.1,572.3,574.1,573,276.6,278.1,278.7,28.3,28.5,1443,68.5,68.4,100.5,100.8,103.4,59.2,60.6,42.6
22/07/2018 00:05:00,8.1,409.2,-27.5,572.5,575.8,575.6,274.6,274,276.2,28.2,28.5,1413,68.5,68.4,100.6,100.5,103.2,59.2,60.7,42.6
22/07/2018 00:05:10,8.5,540.9,-7,575.4,573.5,575.1,242.3,239.2,241.2,28.4,28.5,1496.2,68.6,68.4,100.3,100.2,102.8,59.2,60.7,42.6
22/07/2018 00:05:20,9.5,581.6,-15.1,576.8,570.3,574.9,323.3,320.8,320.2,28.4,28.5,1478.5,68.5,68.5,100.2,99.8,102.2,59.2,60.8,42.7
22/07/2018 00:05:30,9.1,537.2,5.2,574.7,570,572,341,342.6,344.9,28.4,28.6,1450.6,68.6,68.4,100,100.3,102.7,59.2,60.7,42.7
22/07/2018 00:05:40,9.2,560.2,-14.8,576.4,574.1,573.8,319.9,315.5,321,28.4,28.6,1445,68.5,68.4,100,100.4,102.9,59.2,60.6,42.7
22/07/2018 00:05:50,8.6,470.2,-34.1,576.5,570.4,574.5,325.6,326.3,327.9,28.5,28.6,1406.4,68.5,68.4,100.1,100.3,103.5,59.2,60.7,42.6
22/07/2018 00:06:00,8.4,483.6,16.6,571.3,572.6,573.3,276.3,273.6,276,28.4,28.6,1439.5,68.6,68.4,100.5,100,103,59.2,60.7,42.6
22/07/2018 00:06:10,8.1,462.7,5.5,575.1,577.5,576.5,288.1,284.8,286.6,28.4,28.6,1423.1,68.5,68.4,100.2,100.2,102.5,59.2,60.7,42.7
22/07/2018 00:06:20,9.7,588.6,2.3,576.3,577.9,574.9,265.5,262.1,264.6,28.3,28.6,1517.4,68.5,68.4,100.2,100.5,103.1,59.2,60.7,42.7
22/07/2018 00:06:30,9.5,640,-0.2,576.3,571.8,576.5,362.3,362.3,363.4,28.3,28.6,1496.2,68.5,68.5,100.8,100.5,102.5,59.2,60.8,42.7
22/07/2018 00:06:40,8.6,539.7,-10.4,574.8,573.4,576.2,382,382.5,384.1,28.3,28.6,1401.2,68.5,68.5,99.8,100.4,102.9,59.2,60.7,42.7
22/07/2018 00:06:50,8,473.2,-15.5,577.5,572.6,574.4,312.8,311.3,313.2,28.3,28.5,1404.4,68.5,68.5,100.1,100.3,103.2,59.2,60.7,42.7
22/07/2018 00:07:00,8.7,510.9,-1.5,574.7,571.8,576.7,280.7,275.4,277.1,28.3,28.6,1449.2,68.5,68.5,100.3,101.1,103.1,59.2,60.7,42.7
22/07/2018 00:07:10,9.2,556.3,1.1,581.4,578.5,581,308.5,306.5,307.2,28.4,28.6,1462.7,68.5,68.5,100.1,100.6,103.2,59.2,60.8,42.7
22/07/2018 00:07:20,9.8,690.8,17.6,575.3,578.7,575.6,323.7,322.1,323.2,28.4,28.6,1499.2,68.4,68.6,100.6,101,103,59.2,60.7,42.7
22/07/2018 00:07:30,9.8,638.6,-18.2,573.5,578.9,581,403.7,404.7,402.6,28.5,28.7,1444.3,68.4,68.6,100.9,100.8,103.7,59.2,60.7,42.6
22/07/2018 00:07:40,9.2,520,1,576.9,579.4,580.8,379.1,368.5,372.8,28.4,28.7,1386.3,68.4,68.5,100.9,100.5,103.2,59.2,60.7,42.6
22/07/2018 00:07:50,8.8,522.6,-18.8,575.3,573.2,578.5,296.7,296,300.2,28.4,28.8,1438.8,68.4,68.5,100.4,100.8,103.7,59.2,60.7,42.6
22/07/2018 00:08:00,8.5,467.7,1,575.2,570.6,573.8,312.4,308.7,310.3,28.5,28.9,1406.4,68.4,68.5,101.2,101,103.6,59.3,60.7,42.7
22/07/2018 00:08:10,8.1,401.7,4.6,571,572,572.1,274.1,275.3,276.8,28.5,28.9,1415.7,68.4,68.6,101.3,101.4,103.9,59.3,60.7,42.7
22/07/2018 00:08:20,9.2,525.8,18.4,570.4,569.4,572.3,247.2,248.7,248.8,28.5,28.9,1477.1,68.4,68.6,101.1,101.3,103,59.3,60.7,42.7
22/07/2018 00:08:30,9.2,501.9,3.4,573.6,572.8,575.4,311.4,311.6,314,28.6,28.9,1452,68.4,68.7,101.3,101.8,103.9,59.3,60.8,42.7
22/07/2018 00:08:40,8.5,446.1,11.3,572.3,573.4,574.9,299.1,301.4,300.7,28.5,28.8,1413,68.4,68.6,101,101.1,103.4,59.3,60.7,42.6
22/07/2018 00:08:50,7.3,330.3,9.9,572,572,575.9,262.8,261.7,260.8,28.5,28.8,1376.7,68.4,68.6,100.7,100.9,103.3,59.3,60.7,42.6
22/07/2018 00:09:00,7.2,308.6,2.1,571.9,572.3,574.6,196.1,197.3,196.7,28.6,28.8,1401.8,68.4,68.5,101.3,101,103.7,59.3,60.7,42.6
22/07/2018 00:09:10,7.5,322.6,-8.8,577.4,577.6,575.4,190.5,194.3,195.2,28.6,28.9,1421.1,68.4,68.5,100.9,100.9,103.5,59.3,60.7,42.6
22/07/2018 00:09:20,7.4,349.1,-4.8,579.4,582.1,583.1,195,196.8,199,28.8,28.9,1431.9,68.4,68.7,100.9,100.6,103.5,59.3,60.7,42.6
22/07/2018 00:09:30,7.2,306.9,-14.5,573.7,575.3,577.4,203.7,204.8,200.5,28.7,29,1411.1,68.3,68.7,100.7,101,103,59.3,60.7,42.6
22/07/2018 00:09:40,8.5,465.3,13.8,569.2,573,572.7,186.8,187.9,189.2,28.6,29,1499.2,68.4,68.6,100.4,100.4,102.4,59.2,60.7,42.6
22/07/2018 00:09:50,9.2,551.7,-6.6,573.2,566.1,572.6,288,283.7,286,28.5,29.1,1497,68.3,68.5,100.2,99.8,102.7,59.2,60.7,42.6
22/07/2018 00:10:00,9.1,552.6,-0.9,566.7,571.1,573.6,324.5,324.4,328.4,28.5,29.1,1462.7,68.4,68.5,100.1,100.5,102.2,59.2,60.6,42.6
22/07/2018 00:10:10,8.2,430.8,8,572.7,573.3,575.4,331.2,326.6,329.9,28.5,29.1,1386.3,68.3,68.5,99.9,100.3,102.1,59.2,60.7,42.6
22/07/2018 00:10:20,7.8,362.4,-23.7,578.9,573.2,575.3,252.9,247.6,248.6,28.5,29,1405.1,68.5,68.4,100,99.8,102.3,59.1,60.6,42.6
22/07/2018 00:10:30,8.8,410.4,0.8,574.8,566.5,571.8,220.9,222.2,223.6,28.5,28.9,1457.7,68.4,68.3,99.6,99.7,102.4,59.1,60.6,42.6
22/07/2018 00:10:40,8.5,528.8,6.3,569.5,571.5,575.1,252.3,250.3,254.9,28.4,28.9,1494,68.4,68.4,99.8,100.1,101.9,59.1,60.6,42.6
22/07/2018 00:10:50,8.6,519.9,11,571.1,573.9,573.8,319.4,314.6,319.1,28.3,28.9,1456.3,68.4,68.6,99.6,100,101.9,59.1,60.7,42.6
22/07/2018 00:11:00,8.5,444.4,-38.7,572.7,575.5,576.3,296.1,298.8,296,28.3,28.8,1417.7,68.3,68.5,99.7,99.5,102.1,59.1,60.6,42.6
22/07/2018 00:11:10,8.7,454.1,8.8,570.2,572.1,571,267.5,263.8,265.2,28.4,28.8,1450.6,68.4,68.4,99.6,99.9,101.7,59.1,60.8,42.6
22/07/2018 00:11:20,8.9,509.7,22.4,572.4,569.1,571.3,272.6,269.8,268.6,28.6,28.8,1472.7,68.3,68.5,99.6,99.6,102.4,59.1,60.7,42.6
22/07/2018 00:11:30,8.9,478.5,-11.9,573.2,572.4,570.7,309.6,305.3,308.4,28.5,28.8,1433.3,68.4,68.5,99.6,99.9,102.1,59.1,60.7,42.6
22/07/2018 00:11:40,8.5,500.5,13.4,571.1,569.2,576.1,285.1,286.6,286.3,28.5,28.7,1453.4,68.5,68.5,99.6,99.9,102.1,59.1,60.6,42.6
22/07/2018 00:11:50,8.4,446.3,22.5,573.5,573.5,572.1,298.8,297.7,298.4,28.5,28.7,1429.2,68.5,68.5,99.9,99.6,102,59.1,60.7,42.6
22/07/2018 00:12:00,7.6,394.3,-28,574.5,573.8,573.8,263.7,263.9,265.6,28.4,28.6,1404.4,68.6,68.5,99.6,99.5,102.1,59.1,60.7,42.6
22/07/2018 00:12:10,6.8,303.5,8.3,569,569.5,574.5,229.5,230.5,231.3,28.4,28.6,1384.4,68.6,68.4,99.5,99.7,102.3,59.1,60.7,42.7
22/07/2018 00:12:20,7.4,332.5,17.4,569.9,568.8,572.7,187.8,183.8,185.6,28.5,28.6,1423.1,68.7,68.4,99.3,100,101.7,59.1,60.7,42.6
22/07/2018 00:12:30,8.5,432.3,-18.5,572,570.1,569.3,204,200.3,201.1,28.6,28.7,1483.6,68.6,68.4,99.8,99.8,102.4,59.1,60.7,42.6
22/07/2018 00:12:40,8,450.2,18.7,569.9,566.8,572.4,266.7,263.3,267.4,28.7,28.7,1457,69,68.6,99.4,99.4,102.3,59.1,60.7,42.6
22/07/2018 00:12:50,8.5,483,18.2,570.5,570.3,574.9,274.3,270.6,274.6,28.6,28.7,1463.4,68.8,68.5,99.3,99.7,101.8,59.1,60.7,42.6
22/07/2018 00:13:00,8.9,562.5,-6.9,568.8,571.1,574.2,293.7,291.5,292.6,28.7,28.7,1469.8,68.8,68.5,99.4,99,101.9,59.1,60.7,42.6
22/07/2018 00:13:10,8.6,483.7,6.6,569.3,567.8,573.5,329.5,327.6,330.6,28.6,28.7,1423.8,68.9,68.5,99.6,99.4,101.8,59.1,60.6,42.6
22/07/2018 00:13:20,8.5,502.6,-9.8,573.4,571.5,572.5,283.4,284,284.4,28.6,28.7,1447.8,69,68.4,99.2,99.1,101.6,59.1,60.7,42.6
22/07/2018 00:13:30,8.3,407.9,3.5,574.7,572,576.7,295.5,295.4,293.7,28.6,28.7,1413.7,69.1,68.4,99.3,99.8,101.8,59.1,60.7,42.6
22/07/2018 00:13:40,8.4,418.1,-10.5,574.9,576.5,574.5,249.8,245.8,252.1,28.6,28.7,1434,69.1,68.4,98.9,99.5,102.1,59.1,60.7,42.6
22/07/2018 00:13:50,8.5,431.6,5.4,574.6,572,574.3,243.7,242.6,244.6,28.6,28.7,1465.5,69.2,68.4,99.3,99.3,101.9,59.1,60.6,42.6
22/07/2018 00:14:00,7.4,403.4,-11.3,574.8,573.3,575.8,263.1,261.7,262.1,28.7,28.7,1426.5,69.2,68.4,99.5,99.6,101.1,59.1,60.7,42.6
22/07/2018 00:14:10,7.9,346.3,11,574.6,572.5,577.4,239.3,235.2,236.3,28.6,28.7,1421.8,69.2,68.6,99.3,99.3,102,59.1,60.7,42.6
22/07/2018 00:14:20,9,427.6,-7.8,576.6,575.6,574.6,209.7,211.4,213.2,28.5,28.8,1474.9,69.3,68.6,99.1,99.4,101.8,59.1,60.7,42.6
22/07/2018 00:14:30,9.1,533.5,-19,574.6,574.8,576.5,260,260,261.8,28.5,28.9,1508.2,69.2,68.6,99.1,99.3,101.9,59.1,60.7,42.6
22/07/2018 00:14:40,8.1,588.5,31.4,573.3,576.4,576.1,324.8,325.1,325.3,28.4,28.9,1485.1,69.2,68.6,99,99.5,101.7,59,60.7,42.6
22/07/2018 00:14:50,8.7,501.5,-15.2,571.6,576,578.2,339.1,340.2,342.8,28.3,28.8,1420.4,69.2,68.5,98.8,98.8,101.2,59,60.6,42.6
22/07/2018 00:15:00,8.5,492.9,21.2,576.3,574,575.8,285.4,286.3,289.5,28.3,28.9,1435.4,69.2,68.4,99,99.2,101.6,59.1,60.7,42.6
22/07/2018 00:15:10,9.2,525,-2,572.9,573.8,575.7,294.5,292.7,292.9,28.3,28.9,1462.7,69.2,68.4,99.5,99,101.9,59,60.6,42.6
22/07/2018 00:15:20,8.7,517.3,-24.5,571,569.8,573.5,317.3,316.4,314.1,28.3,28.9,1435.4,69.2,68.4,99.2,99,102.1,59.1,60.7,42.6
22/07/2018 00:15:30,8.5,469.8,16.8,571.9,571.2,572.5,297.9,298.1,300.2,28.3,28.9,1438.8,69.1,68.4,99.3,99.8,101.7,59.1,60.6,42.6
22/07/2018 00:15:40,8.2,486.9,-14.4,573.1,572.7,573.1,283.9,286.3,287.2,28.3,29,1438.8,69.1,68.4,99.1,99.2,102.2,59.1,60.7,42.6
22/07/2018 00:15:50,8.4,454.6,-25.9,571,572.5,572.9,285.6,285.7,285.9,28.2,28.9,1434,69.1,68.5,99.7,99.5,101.8,59.1,60.7,42.6
22/07/2018 00:16:00,8.2,445.8,23.6,573.1,571.3,575.5,271.2,267.8,269.7,28.2,28.9,1431.9,69.1,68.5,99,99.6,101.9,59.1,60.7,42.6
22/07/2018 00:16:10,9.6,619,-10.2,572.8,569.6,577.9,264.3,264,265.9,28.2,28.8,1524.3,69.1,68.5,99.6,99.7,102.6,59.1,60.7,42.6
22/07/2018 00:16:20,9.2,684.5,-18.8,579.7,578.1,581.6,368,371.4,372.5,28.3,28.8,1499.2,69.1,68.5,99.2,99.5,102.2,59.1,60.7,42.6
22/07/2018 00:16:30,9.9,712.5,-7.7,576.9,576,576.6,406.9,403.6,405.8,28.3,28.9,1485.8,69,68.5,99.6,99.7,102.2,59.1,60.7,42.6
22/07/2018 00:16:40,9.8,606.7,28.7,575.3,575.7,580.2,422.1,425,425.6,28.2,28.8,1407.1,69.1,68.5,99.7,99.9,102.1,59.1,60.7,42.6
22/07/2018 00:16:50,9.1,512,0.9,575.9,580.1,580.9,355.1,358.9,360.2,28.3,28.8,1392.1,69.1,68.4,99.8,100.1,102.7,59.1,60.7,42.6
22/07/2018 00:17:00,9.4,604.2,-5.5,576.3,575.5,579.4,300.1,301.7,300.8,28.4,28.9,1455.6,69,68.4,100.3,99.8,103,59.1,60.7,42.6
22/07/2018 00:17:10,8.7,566.7,-8.4,577.8,577.6,576.5,350.7,347.7,350.2,28.5,28.9,1438.8,69,68.5,99.9,100.6,103.4,59.1,60.7,42.6
22/07/2018 00:17:20,9,503.8,16.6,576.1,574.5,576.3,331.5,329.2,331.9,28.6,28.9,1409.7,69,68.5,100.6,100.9,103.1,59.2,60.7,42.6
22/07/2018 00:17:30,7.9,395.6,-5.8,579,579.3,580.3,292.7,293.5,294.4,28.7,28.9,1383.7,69,68.5,100.4,100.4,103.5,59.2,60.8,42.6
22/07/2018 00:17:40,8.2,394.1,-4.7,576.2,575,580.4,240,240.2,240.8,28.7,28.9,1421.1,69,68.5,101.1,100.7,103.3,59.2,60.8,42.6
22/07/2018 00:17:50,8.9,439.2,-8.1,574.8,573.3,578.5,239.4,237.9,239.9,28.6,28.9,1464.1,69,68.6,100.8,101,102.9,59.2,60.7,42.6
22/07/2018 00:18:00,7.6,360.3,-15.8,568.5,574.7,576.5,262.7,263.6,263.3,28.6,28.9,1407.1,68.9,68.7,100.7,101.1,103.1,59.2,60.7,42.6
22/07/2018 00:18:10,7.7,333.8,4,570.6,571.9,576.9,214,216.4,215.5,28.7,28.9,1427.2,68.9,68.8,100.4,100.7,102.9,59.2,60.7,42.7
22/07/2018 00:18:20,8.1,349,12.4,571.8,573.4,573.9,204.1,204.9,204,28.7,28.9,1443,68.9,68.9,100.6,100.5,103.1,59.2,60.7,42.6
22/07/2018 00:18:30,8.1,396.3,1.5,572.6,575.8,576.8,209,206.1,209.1,28.6,29,1474.9,68.9,68.8,100.1,100.4,103,59.2,60.7,42.6
22/07/2018 00:18:40,7.4,397.2,-6.9,573.8,576.4,575,244.1,239.9,239.1,28.6,29.2,1443.6,68.9,68.5,100.5,99.8,103.2,59.2,60.7,42.6
22/07/2018 00:18:50,9,432.9,-6.1,574.3,571.3,576.7,236.7,233.8,233.9,28.6,29.2,1462.7,68.8,68.5,100,100.1,102.8,59.1,60.7,42.6
22/07/2018 00:19:00,8.1,431.2,13.4,573.4,573.8,578.2,259.3,256.5,255.6,28.6,29.1,1459.1,68.8,68.6,99.7,99.9,102.4,59.1,60.7,42.6
22/07/2018 00:19:10,9.2,544.8,17.8,575.9,578.9,579,262.9,262.5,263.6,28.7,29.1,1487.3,68.9,68.6,100.1,99.6,102.1,59.1,60.7,42.5
22/07/2018 00:19:20,9.6,529.3,6.3,579.8,583.1,581.2,323.8,320.7,321.3,28.7,29,1452,68.9,68.6,100,99.9,102.1,59.1,60.8,42.5
22/07/2018 00:19:30,7.9,382.4,-6.9,575.6,574.6,580.2,318,314.2,319.6,28.6,29,1379.9,68.8,68.6,99.6,99.5,102.5,59.1,60.6,42.6
22/07/2018 00:19:40,7.9,364.5,-7.7,575.2,578.6,576.5,229.1,227.9,228.7,28.5,29.1,1404.4,68.8,68.5,99.6,100,102,59.1,60.7,42.5
22/07/2018 00:19:50,7.3,324.6,20.2,574.5,573.7,576.6,213.1,216.5,219,28.6,29,1418.4,68.8,68.4,99.8,99.8,101.9,59.1,60.8,42.6
22/07/2018 00:20:00,7.5,333.9,-5.4,572,574.7,577,200,199,197.5,28.6,29,1425.1,68.8,68.4,99.7,99.8,102,59.1,60.7,42.6
22/07/2018 00:20:10,7.6,289.6,6.5,574.5,573.3,575.5,197.9,199.1,196.5,28.6,29,1397.9,68.8,68.4,99.4,99.6,102,59.1,60.7,42.6
22/07/2018 00:20:20,7.4,324.7,-2.1,576.6,573,575.8,174.3,172.6,173.3,28.7,29,1414.4,68.8,68.4,99.4,99.3,102.2,59.1,60.7,42.6
22/07/2018 00:20:30,7.7,395.3,-14.6,574.6,578.3,575.5,205.6,202.4,201.9,28.7,29,1438.8,68.8,68.4,99.5,99.1,101.7,59.1,60.6,42.6
22/07/2018 00:20:40,7.5,341.7,1.8,575.3,575.1,578.2,224.2,224.7,222.5,28.6,28.9,1412.4,68.8,68.6,99.2,99.4,101.8,59.1,60.7,42.6
22/07/2018 00:20:50,7.4,373.3,-4.5,572.9,573.4,575,201.9,198.3,202.6,28.7,28.9,1454.8,68.7,68.5,99.1,99,101.3,59,60.6,42.6
22/07/2018 00:21:00,8.1,437.4,19.8,576,575.6,580.2,223.4,226.8,227.6,28.8,29,1464.1,68.7,68.6,98.9,99.2,101.1,59,60.7,42.6
22/07/2018 00:21:10,8.6,484.8,-5.2,577,577.1,576.6,253.2,249.3,251.7,28.8,29,1481.4,68.7,68.6,98.8,98.7,101.3,59,60.7,42.6
22/07/2018 00:21:20,8.8,522.3,-9.2,577.8,575.5,577.6,289.6,290.5,290.6,28.7,29,1466.2,68.6,68.5,98.5,98.4,101.1,59,60.7,42.6
22/07/2018 00:21:30,8.5,524.5,-14.3,575.6,572.5,575.6,314.2,312.7,314.5,28.6,28.9,1447.8,68.6,68.3,98.2,98.5,100.7,59,60.6,42.6
22/07/2018 00:21:40,9,497.7,-7.9,580.6,578.6,577.7,301.7,300,299,28.6,28.9,1440.2,68.6,68.2,98.4,98.5,101.3,59,60.6,42.6
22/07/2018 00:21:50,9.1,511.3,27.8,575.5,574.1,579.7,295.1,294.2,297.4,28.5,28.8,1454.8,68.6,68.2,98.6,98.6,100.8,59,60.7,42.6
22/07/2018 00:22:00,8.9,566.5,-26.3,577.3,574.7,581.5,306.1,306.7,308.6,28.5,28.9,1462.7,68.6,68.2,98.9,99.1,101,59,60.7,42.6
22/07/2018 00:22:10,8.4,477.4,-8.8,577.4,575.2,576.9,334.4,331.9,335.6,28.5,28.9,1408.4,68.6,68.2,98.6,98.5,101.3,59,60.6,42.6
22/07/2018 00:22:20,8.8,530.8,15.5,575,574.7,578.6,273,275,276,28.5,28.8,1463.4,68.6,68.2,98.4,99.1,101.2,59,60.7,42.6
22/07/2018 00:22:30,8.6,507.2,-13.2,577.8,579.2,581.4,312.5,313,312.6,28.5,28.8,1436.7,68.6,68.2,99,99.2,101.4,59,60.7,42.6
22/07/2018 00:22:40,8.2,443.7,13.6,582,579.4,579.1,284.7,282.9,286,28.5,28.8,1420.4,68.6,68.2,98.5,99.2,101.7,59,60.6,42.6
22/07/2018 00:22:50,8.8,504.6,-4.1,580.9,578,580.4,268.7,262.9,266.1,28.6,28.8,1462.7,68.6,68.2,99.3,99.1,101.8,59,60.6,42.6
22/07/2018 00:23:00,9.2,562.3,-9.1,582.1,582.4,580.9,292.5,294.4,295.5,28.6,28.8,1462.7,68.5,68.3,99.3,99.4,101.6,59,60.6,42.6
22/07/2018 00:23:10,8.3,436.1,-10.5,580.3,578.3,581.7,315.2,316.2,316.9,28.6,28.8,1405.1,68.6,68.3,99.3,99.1,101.9,59,60.7,42.6
22/07/2018 00:23:20,8.5,334.9,-15.5,575.9,575.2,578,239.7,244.1,240.9,28.5,28.7,1382.4,68.6,68.3,99.3,99,101.9,59,60.6,42.6
22/07/2018 00:23:30,7.2,322.1,-6.4,574,576.4,577.2,197.3,198.3,200.7,28.4,28.7,1427.2,68.5,68.4,99.1,99.5,101.7,59,60.6,42.6
22/07/2018 00:23:40,7.9,424.8,-4.5,575.3,577.2,574.2,203.2,205.1,204.2,28.3,28.6,1474.9,68.6,68.5,99.4,99.6,102.2,59,60.7,42.6
22/07/2018 00:23:50,8.8,527,10.9,574.5,577.5,578.7,260.6,265.9,262,28.3,28.6,1494,68.5,68.4,99.3,99.6,101.9,59,60.6,42.6
22/07/2018 00:24:00,8.5,511.7,16.5,576.4,574.4,575.2,308.4,306,308.5,28.3,28.7,1467.7,68.5,68.5,98.9,99.6,101.6,59,60.6,42.6
22/07/2018 00:24:10,9.1,474.4,-0.9,569.9,575.2,574.7,307.4,303.8,307.4,28.2,28.6,1429.2,68.5,68.4,99.2,99.3,101.7,59,60.7,42.6
22/07/2018 00:24:20,9.2,435.3,-13.5,569.6,574.7,574.4,274.2,274.7,275.8,28.2,28.6,1428.5,68.5,68.4,99.4,99.1,101.7,59,60.5,42.6
22/07/2018 00:24:30,8.9,532.2,7.2,576.2,576.5,575.6,263.6,264.8,265.9,28.2,28.6,1469.1,68.5,68.4,98.9,99,102.1,59,60.7,42.6
22/07/2018 00:24:40,8.4,558.7,-14.6,581.8,578.6,583.9,309.2,312.6,313.1,28.3,28.6,1464.8,68.5,68.4,98.7,99.3,101.4,59,60.6,42.6
22/07/2018 00:24:50,8.8,547.8,-4.4,580.6,579.1,580.2,321.4,322,323.4,28.3,28.6,1453.4,68.5,68.4,99,98.5,102,59,60.6,42.5
22/07/2018 00:25:00,8.9,475.6,9.7,573.3,574.8,579.3,328.2,324.3,326.8,28.3,28.6,1413,68.4,68.4,99.3,99.4,102,59,60.7,42.6
